loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-001123,2025-06-30,1,1,2410.9385430357,0,,0.0000000000,0,77235.3114569642,Current / due today
SYN-001123,2025-07-31,2,1,2410.9385430357,0,,0.0000000000,0,75210.5494712133,Current / due today
SYN-001123,2025-08-31,3,1,2410.9385430357,0,,0.0000000000,0,73175.6636755337,Current / due today
SYN-001123,2025-09-30,4,1,2410.9385430357,0,,0.0000000000,0,71130.6034508756,Current / due today
SYN-001123,2025-10-31,5,0,0.0000000000,1,2025-10-31,2410.9385430357,0,69075.3179250942,Current / due today
SYN-001123,2025-11-30,6,2,4821.8770860715,0,,0.0000000000,0,67009.7559716839,Current / due today
SYN-001123,2025-12-31,7,0,0.0000000000,1,2025-12-31,2410.9385430357,0,64933.8662085066,Current / due today
SYN-001123,2026-01-31,8,2,4821.8770860715,0,,0.0000000000,0,62847.5969965134,Current / due today
SYN-001123,2026-02-28,9,1,2410.9385430357,0,,0.0000000000,0,60750.8964384602,Current / due today
SYN-001123,2026-03-31,10,1,2410.9385430357,0,,0.0000000000,0,58643.7123776168,Current / due today
SYN-001123,2026-04-30,11,1,2410.9385430357,0,,0.0000000000,0,56525.9923964691,Current / due today
SYN-001123,2026-05-31,12,1,2410.9385430357,0,,0.0000000000,0,54397.6838154157,Current / due today
SYN-001123,2026-06-30,13,1,2410.9385430357,0,,0.0000000000,0,52258.7336914571,Current / due today
SYN-001123,2026-07-31,14,1,2410.9385430357,0,,0.0000000000,0,50109.0888168786,Current / due today
SYN-001123,2026-08-31,15,1,2410.9385430357,0,,0.0000000000,0,47948.6957179273,Current / due today
SYN-001124,2025-01-31,1,1,976.1146794698,0,,0.0000000000,0,26428.8853205302,Current / due today
SYN-001124,2025-02-28,2,1,976.1146794698,0,,0.0000000000,0,25849.2039208684,Current / due today
SYN-001124,2025-03-31,3,1,976.1146794698,0,,0.0000000000,0,25260.8273002117,Current / due today
SYN-001124,2025-04-30,4,1,976.1146794698,0,,0.0000000000,0,24663.6250302451,Current / due today
SYN-001124,2025-05-31,5,1,976.1146794698,0,,0.0000000000,0,24057.4647262291,Current / due today
SYN-001124,2025-06-30,6,1,976.1146794698,0,,0.0000000000,0,23442.2120176527,Current / due today
SYN-001124,2025-07-31,7,1,976.1146794698,0,,0.0000000000,0,22817.7305184478,Current / due today
SYN-001124,2025-08-31,8,1,976.1146794698,0,,0.0000000000,0,22183.8817967547,Current / due today
SYN-001124,2025-09-30,9,0,0.0000000000,1,2025-09-30,976.1146794698,0,21540.5253442363,Current / due today
SYN-001124,2025-10-31,10,1,976.1146794698,1,2025-10-31,976.1146794698,0,20887.5185449301,Current / due today
SYN-001124,2025-11-30,11,2,1952.2293589395,0,,0.0000000000,0,20224.7166436343,Current / due today
SYN-001124,2025-12-31,12,1,976.1146794698,0,,0.0000000000,0,19551.9727138191,Current / due today
SYN-001124,2026-01-31,13,1,976.1146794698,0,,0.0000000000,0,18869.1376250566,Current / due today
SYN-001124,2026-02-28,14,1,976.1146794698,0,,0.0000000000,0,18176.0600099627,Current / due today
SYN-001124,2026-03-31,15,1,976.1146794698,0,,0.0000000000,0,17472.5862306424,Current / due today
SYN-001124,2026-04-30,16,1,976.1146794698,0,,0.0000000000,0,16758.5603446322,Current / due today
SYN-001124,2026-05-31,17,1,976.1146794698,0,,0.0000000000,0,16033.8240703320,Current / due today
SYN-001124,2026-06-30,18,1,976.1146794698,0,,0.0000000000,0,15298.2167519172,Current / due today
SYN-001124,2026-07-31,19,1,976.1146794698,0,,0.0000000000,0,14551.5753237262,Current / due today
SYN-001124,2026-08-31,20,1,976.1146794698,0,,0.0000000000,0,13793.7342741123,Current / due today
SYN-001125,2025-06-30,1,1,2078.7627433152,0,,0.0000000000,0,56283.7372566848,Current / due today
SYN-001125,2025-07-31,2,1,2078.7627433152,0,,0.0000000000,0,55049.2305722198,Current / due today
SYN-001125,2025-08-31,3,1,2078.7627433152,0,,0.0000000000,0,53796.2062874879,Current / due today
SYN-001125,2025-09-30,4,1,2078.7627433152,0,,0.0000000000,0,52524.3866384850,Current / due today
SYN-001125,2025-10-31,5,1,2078.7627433152,0,,0.0000000000,0,51233.4896947471,Current / due today
SYN-001125,2025-11-30,6,0,0.0000000000,1,2025-11-30,2078.7627433152,0,49923.2292968531,Current / due today
SYN-001125,2025-12-31,7,1,2078.7627433152,1,2025-12-31,2078.7627433152,0,48593.3149929906,Current / due today
SYN-001125,2026-01-31,8,1,2078.7627433152,1,2026-01-31,2078.7627433152,0,47243.4519745703,Current / due today
SYN-001125,2026-02-28,9,2,4157.5254866304,0,,0.0000000000,0,45873.3410108736,Current / due today
SYN-001125,2026-03-31,10,1,2078.7627433152,0,,0.0000000000,0,44482.6783827215,Current / due today
SYN-001125,2026-04-30,11,1,2078.7627433152,0,,0.0000000000,0,43071.1558151471,Current / due today
SYN-001125,2026-05-31,12,1,2078.7627433152,0,,0.0000000000,0,41638.4604090591,Current / due today
SYN-001125,2026-06-30,13,1,2078.7627433152,0,,0.0000000000,0,40184.2745718798,Current / due today
SYN-001125,2026-07-31,14,1,2078.7627433152,0,,0.0000000000,0,38708.2759471427,Current / due today
SYN-001125,2026-08-31,15,1,2078.7627433152,0,,0.0000000000,0,37210.1373430347,Current / due today
SYN-001126,2025-07-31,1,0,0.0000000000,1,2025-07-31,1669.6178533324,0,65066.6321466676,Current / due today
SYN-001126,2025-08-31,2,0,0.0000000000,2,2025-07-31,3339.2357066648,31,64373.0137755352,30–59
SYN-001126,2025-09-30,3,1,1669.6178533324,2,2025-08-31,3339.2357066648,30,63668.9911288358,30–59
SYN-001126,2025-10-31,4,2,3339.2357066648,1,2025-10-31,1669.6178533324,0,62954.4081424359,Current / due today
SYN-001126,2025-11-30,5,0,0.0000000000,2,2025-10-31,3339.2357066648,30,62229.1064112400,30–59
SYN-001126,2025-12-31,6,1,1669.6178533324,2,2025-11-30,3339.2357066648,31,61492.9251540762,30–59
SYN-001126,2026-01-31,7,3,5008.8535599973,0,,0.0000000000,0,60745.7011780549,Current / due today
SYN-001126,2026-02-28,8,0,0.0000000000,1,2026-02-28,1669.6178533324,0,59987.2688423933,Current / due today
SYN-001126,2026-03-31,9,1,1669.6178533324,1,2026-03-31,1669.6178533324,0,59217.4600216968,Current / due today
SYN-001126,2026-04-30,10,0,0.0000000000,2,2026-03-31,3339.2357066648,30,58436.1040686898,30–59
SYN-001126,2026-05-31,11,3,5008.8535599973,0,,0.0000000000,0,57643.0277763877,Current / due today
SYN-001126,2026-06-30,12,0,0.0000000000,1,2026-06-30,1669.6178533324,0,56838.0553397011,Current / due today
SYN-001126,2026-07-31,13,1,1669.6178533324,1,2026-07-31,1669.6178533324,0,56021.0083164642,Current / due today
SYN-001126,2026-08-31,14,1,1669.6178533324,1,2026-08-31,1669.6178533324,0,55191.7055878788,Current / due today
SYN-001127,2025-01-31,1,1,1029.1666666667,0,,0.0000000000,0,60720.8333333333,Current / due today
SYN-001127,2025-02-28,2,0,0.0000000000,1,2025-02-28,1029.1666666667,0,59691.6666666667,Current / due today
SYN-001127,2025-03-31,3,1,1029.1666666667,1,2025-03-31,1029.1666666667,0,58662.5000000000,Current / due today
SYN-001127,2025-04-30,4,2,2058.3333333333,0,,0.0000000000,0,57633.3333333333,Current / due today
SYN-001127,2025-05-31,5,1,1029.1666666667,0,,0.0000000000,0,56604.1666666667,Current / due today
SYN-001127,2025-06-30,6,1,1029.1666666667,0,,0.0000000000,0,55575.0000000000,Current / due today
SYN-001127,2025-07-31,7,1,1029.1666666667,0,,0.0000000000,0,54545.8333333333,Current / due today
SYN-001127,2025-08-31,8,1,1029.1666666667,0,,0.0000000000,0,53516.6666666667,Current / due today
SYN-001127,2025-09-30,9,1,1029.1666666667,0,,0.0000000000,0,52487.5000000000,Current / due today
SYN-001127,2025-10-31,10,1,1029.1666666667,0,,0.0000000000,0,51458.3333333333,Current / due today
SYN-001127,2025-11-30,11,1,1029.1666666667,0,,0.0000000000,0,50429.1666666667,Current / due today
SYN-001127,2025-12-31,12,1,1029.1666666667,0,,0.0000000000,0,49400.0000000000,Current / due today
SYN-001127,2026-01-31,13,1,1029.1666666667,0,,0.0000000000,0,48370.8333333333,Current / due today
SYN-001127,2026-02-28,14,1,1029.1666666667,0,,0.0000000000,0,47341.6666666667,Current / due today
SYN-001127,2026-03-31,15,1,1029.1666666667,0,,0.0000000000,0,46312.5000000000,Current / due today
SYN-001127,2026-04-30,16,1,1029.1666666667,0,,0.0000000000,0,45283.3333333333,Current / due today
SYN-001127,2026-05-31,17,1,1029.1666666667,0,,0.0000000000,0,44254.1666666667,Current / due today
SYN-001127,2026-06-30,18,1,1029.1666666667,0,,0.0000000000,0,43225.0000000000,Current / due today
SYN-001127,2026-07-31,19,1,1029.1666666667,0,,0.0000000000,0,42195.8333333333,Current / due today
SYN-001127,2026-08-31,20,1,1029.1666666667,0,,0.0000000000,0,41166.6666666667,Current / due today
SYN-001128,2024-09-30,1,1,1924.1875438109,0,,0.0000000000,0,61642.0624561891,Current / due today
SYN-001128,2024-10-31,2,1,1924.1875438109,0,,0.0000000000,0,60026.0852246592,Current / due today
SYN-001128,2024-11-30,3,1,1924.1875438109,0,,0.0000000000,0,58402.0281069717,Current / due today
SYN-001128,2024-12-31,4,1,1924.1875438109,0,,0.0000000000,0,56769.8507036957,Current / due today
SYN-001128,2025-01-31,5,1,1924.1875438109,0,,0.0000000000,0,55129.5124134033,Current / due today
SYN-001128,2025-02-28,6,1,1924.1875438109,0,,0.0000000000,0,53480.9724316594,Current / due today
SYN-001128,2025-03-31,7,1,1924.1875438109,0,,0.0000000000,0,51824.1897500069,Current / due today
SYN-001128,2025-04-30,8,1,1924.1875438109,0,,0.0000000000,0,50159.1231549460,Current / due today
SYN-001128,2025-05-31,9,1,1924.1875438109,0,,0.0000000000,0,48485.7312269099,Current / due today
SYN-001128,2025-06-30,10,1,1924.1875438109,0,,0.0000000000,0,46803.9723392336,Current / due today
SYN-001128,2025-07-31,11,1,1924.1875438109,0,,0.0000000000,0,45113.8046571189,Current / due today
SYN-001128,2025-08-31,12,0,0.0000000000,1,2025-08-31,1924.1875438109,0,43415.1861365936,Current / due today
SYN-001128,2025-09-30,13,2,3848.3750876217,0,,0.0000000000,0,41708.0745234657,Current / due today
SYN-001128,2025-10-31,14,1,1924.1875438109,0,,0.0000000000,0,39992.4273522722,Current / due today
SYN-001128,2025-11-30,15,1,1924.1875438109,0,,0.0000000000,0,38268.2019452227,Current / due today
SYN-001128,2025-12-31,16,1,1924.1875438109,0,,0.0000000000,0,36535.3554111380,Current / due today
SYN-001128,2026-01-31,17,1,1924.1875438109,0,,0.0000000000,0,34793.8446443828,Current / due today
SYN-001128,2026-02-28,18,1,1924.1875438109,0,,0.0000000000,0,33043.6263237938,Current / due today
SYN-001128,2026-03-31,19,1,1924.1875438109,0,,0.0000000000,0,31284.6569116019,Current / due today
SYN-001128,2026-04-30,20,1,1924.1875438109,0,,0.0000000000,0,29516.8926523491,Current / due today
SYN-001128,2026-05-31,21,1,1924.1875438109,0,,0.0000000000,0,27740.2895718000,Current / due today
SYN-001128,2026-06-30,22,1,1924.1875438109,0,,0.0000000000,0,25954.8034758481,Current / due today
SYN-001128,2026-07-31,23,1,1924.1875438109,0,,0.0000000000,0,24160.3899494165,Current / due today
SYN-001128,2026-08-31,24,1,1924.1875438109,0,,0.0000000000,0,22357.0043553527,Current / due today
SYN-001129,2025-11-30,1,1,1588.5416666667,0,,0.0000000000,0,74661.4583333333,Current / due today
SYN-001129,2025-12-31,2,0,0.0000000000,1,2025-12-31,1588.5416666667,0,73072.9166666667,Current / due today
SYN-001129,2026-01-31,3,0,0.0000000000,2,2025-12-31,3177.0833333333,31,71484.3750000000,30–59
SYN-001129,2026-02-28,4,1,1588.5416666667,2,2026-01-31,3177.0833333333,28,69895.8333333333,1–29
SYN-001129,2026-03-31,5,3,4765.6250000000,0,,0.0000000000,0,68307.2916666667,Current / due today
SYN-001129,2026-04-30,6,1,1588.5416666667,0,,0.0000000000,0,66718.7500000000,Current / due today
SYN-001129,2026-05-31,7,1,1588.5416666667,0,,0.0000000000,0,65130.2083333333,Current / due today
SYN-001129,2026-06-30,8,1,1588.5416666667,0,,0.0000000000,0,63541.6666666667,Current / due today
SYN-001129,2026-07-31,9,1,1588.5416666667,0,,0.0000000000,0,61953.1250000000,Current / due today
SYN-001129,2026-08-31,10,1,1588.5416666667,0,,0.0000000000,0,60364.5833333333,Current / due today
SYN-001130,2025-07-31,1,1,675.6249909877,0,,0.0000000000,0,22669.3750090123,Current / due today
SYN-001130,2025-08-31,2,1,675.6249909877,0,,0.0000000000,0,22333.7906431597,Current / due today
SYN-001130,2025-09-30,3,1,675.6249909877,0,,0.0000000000,0,21993.1725118194,Current / due today
SYN-001130,2025-10-31,4,0,0.0000000000,1,2025-10-31,675.6249909877,0,21647.4451085089,Current / due today
SYN-001130,2025-11-30,5,2,1351.2499819755,0,,0.0000000000,0,21296.5317941489,Current / due today
SYN-001130,2025-12-31,6,0,0.0000000000,1,2025-12-31,675.6249909877,0,20940.3547800734,Current / due today
SYN-001130,2026-01-31,7,2,1351.2499819755,0,,0.0000000000,0,20578.8351107867,Current / due today
SYN-001130,2026-02-28,8,1,675.6249909877,0,,0.0000000000,0,20211.8926464608,Current / due today
SYN-001130,2026-03-31,9,1,675.6249909877,0,,0.0000000000,0,19839.4460451700,Current / due today
SYN-001130,2026-04-30,10,1,675.6249909877,0,,0.0000000000,0,19461.4127448598,Current / due today
SYN-001130,2026-05-31,11,1,675.6249909877,0,,0.0000000000,0,19077.7089450450,Current / due today
SYN-001130,2026-06-30,12,0,0.0000000000,1,2026-06-30,675.6249909877,0,18688.2495882329,Current / due today
SYN-001130,2026-07-31,13,0,0.0000000000,2,2026-06-30,1351.2499819755,31,18292.9483410687,30–59
SYN-001130,2026-08-31,14,1,675.6249909877,2,2026-07-31,1351.2499819755,31,17891.7175751970,30–59
SYN-001131,2025-10-31,1,1,2225.1562203183,0,,0.0000000000,0,74661.0937796817,Current / due today
SYN-001131,2025-11-30,2,0,0.0000000000,1,2025-11-30,2225.1562203183,0,73555.8539660587,Current / due today
SYN-001131,2025-12-31,3,1,2225.1562203183,1,2025-12-31,2225.1562203183,0,72434.0355552312,Current / due today
SYN-001131,2026-01-31,4,1,2225.1562203183,1,2026-01-31,2225.1562203183,0,71295.3898682414,Current / due today
SYN-001131,2026-02-28,5,2,4450.3124406366,0,,0.0000000000,0,70139.6644959468,Current / due today
SYN-001131,2026-03-31,6,0,0.0000000000,1,2026-03-31,2225.1562203183,0,68966.6032430677,Current / due today
SYN-001131,2026-04-30,7,1,2225.1562203183,1,2026-04-30,2225.1562203183,0,67775.9460713954,Current / due today
SYN-001131,2026-05-31,8,1,2225.1562203183,1,2026-05-31,2225.1562203183,0,66567.4290421480,Current / due today
SYN-001131,2026-06-30,9,2,4450.3124406366,0,,0.0000000000,0,65340.7842574620,Current / due today
SYN-001131,2026-07-31,10,1,2225.1562203183,0,,0.0000000000,0,64095.7398010056,Current / due today
SYN-001131,2026-08-31,11,1,2225.1562203183,0,,0.0000000000,0,62832.0196777024,Current / due today
SYN-001132,2026-03-31,1,1,234.8892037008,0,,0.0000000000,0,9153.8607962992,Current / due today
SYN-001132,2026-04-30,2,1,234.8892037008,0,,0.0000000000,0,9056.2795045430,Current / due today
SYN-001132,2026-05-31,3,1,234.8892037008,0,,0.0000000000,0,8957.2344934104,Current / due today
SYN-001132,2026-06-30,4,0,0.0000000000,1,2026-06-30,234.8892037008,0,8856.7038071108,Current / due today
SYN-001132,2026-07-31,5,0,0.0000000000,2,2026-06-30,469.7784074015,31,8754.6651605167,30–59
SYN-001132,2026-08-31,6,1,234.8892037008,2,2026-07-31,469.7784074015,31,8651.0959342236,30–59
SYN-001133,2025-07-31,1,1,1187.5000000000,0,,0.0000000000,0,55812.5000000000,Current / due today
SYN-001133,2025-08-31,2,1,1187.5000000000,0,,0.0000000000,0,54625.0000000000,Current / due today
SYN-001133,2025-09-30,3,1,1187.5000000000,0,,0.0000000000,0,53437.5000000000,Current / due today
SYN-001133,2025-10-31,4,1,1187.5000000000,0,,0.0000000000,0,52250.0000000000,Current / due today
SYN-001133,2025-11-30,5,1,1187.5000000000,0,,0.0000000000,0,51062.5000000000,Current / due today
SYN-001133,2025-12-31,6,1,1187.5000000000,0,,0.0000000000,0,49875.0000000000,Current / due today
SYN-001133,2026-01-31,7,1,1187.5000000000,0,,0.0000000000,0,48687.5000000000,Current / due today
SYN-001133,2026-02-28,8,1,1187.5000000000,0,,0.0000000000,0,47500.0000000000,Current / due today
SYN-001133,2026-03-31,9,1,1187.5000000000,0,,0.0000000000,0,46312.5000000000,Current / due today
SYN-001133,2026-04-30,10,1,1187.5000000000,0,,0.0000000000,0,45125.0000000000,Current / due today
SYN-001133,2026-05-31,11,1,1187.5000000000,0,,0.0000000000,0,43937.5000000000,Current / due today
SYN-001133,2026-06-30,12,1,1187.5000000000,0,,0.0000000000,0,42750.0000000000,Current / due today
SYN-001133,2026-07-31,13,1,1187.5000000000,0,,0.0000000000,0,41562.5000000000,Current / due today
SYN-001133,2026-08-31,14,1,1187.5000000000,0,,0.0000000000,0,40375.0000000000,Current / due today
SYN-001134,2024-11-30,1,1,855.4764676772,0,,0.0000000000,0,43615.7735323228,Current / due today
SYN-001134,2024-12-31,2,1,855.4764676772,0,,0.0000000000,0,42978.3759323072,Current / due today
SYN-001134,2025-01-31,3,1,855.4764676772,0,,0.0000000000,0,42337.7913442916,Current / due today
SYN-001134,2025-02-28,4,1,855.4764676772,0,,0.0000000000,0,41694.0038333359,Current / due today
SYN-001134,2025-03-31,5,1,855.4764676772,0,,0.0000000000,0,41046.9973848254,Current / due today
SYN-001134,2025-04-30,6,1,855.4764676772,0,,0.0000000000,0,40396.7559040723,Current / due today
SYN-001134,2025-05-31,7,1,855.4764676772,0,,0.0000000000,0,39743.2632159155,Current / due today
SYN-001134,2025-06-30,8,1,855.4764676772,0,,0.0000000000,0,39086.5030643179,Current / due today
SYN-001134,2025-07-31,9,1,855.4764676772,0,,0.0000000000,0,38426.4591119623,Current / due today
SYN-001134,2025-08-31,10,1,855.4764676772,0,,0.0000000000,0,37763.1149398449,Current / due today
SYN-001134,2025-09-30,11,1,855.4764676772,0,,0.0000000000,0,37096.4540468669,Current / due today
SYN-001134,2025-10-31,12,1,855.4764676772,0,,0.0000000000,0,36426.4598494241,Current / due today
SYN-001134,2025-11-30,13,0,0.0000000000,1,2025-11-30,855.4764676772,0,35753.1156809940,Current / due today
SYN-001134,2025-12-31,14,1,855.4764676772,1,2025-12-31,855.4764676772,0,35076.4047917218,Current / due today
SYN-001134,2026-01-31,15,1,855.4764676772,1,2026-01-31,855.4764676772,0,34396.3103480032,Current / due today
SYN-001134,2026-02-28,16,1,855.4764676772,1,2026-02-28,855.4764676772,0,33712.8154320661,Current / due today
SYN-001134,2026-03-31,17,1,855.4764676772,1,2026-03-31,855.4764676772,0,33025.9030415492,Current / due today
SYN-001134,2026-04-30,18,2,1710.9529353544,0,,0.0000000000,0,32335.5560890798,Current / due today
SYN-001134,2026-05-31,19,1,855.4764676772,0,,0.0000000000,0,31641.7574018480,Current / due today
SYN-001134,2026-06-30,20,1,855.4764676772,0,,0.0000000000,0,30944.4897211800,Current / due today
SYN-001134,2026-07-31,21,1,855.4764676772,0,,0.0000000000,0,30243.7357021087,Current / due today
SYN-001134,2026-08-31,22,1,855.4764676772,0,,0.0000000000,0,29539.4779129421,Current / due today
SYN-001135,2025-08-31,1,1,2416.3410388849,0,,0.0000000000,0,71061.1589611151,Current / due today
SYN-001135,2025-09-30,2,0,0.0000000000,1,2025-09-30,2416.3410388849,0,69355.4295118413,Current / due today
SYN-001135,2025-10-31,3,1,2416.3410388849,1,2025-10-31,2416.3410388849,0,67632.6427680748,Current / due today
SYN-001135,2025-11-30,4,2,4832.6820777698,0,,0.0000000000,0,65892.6281568706,Current / due today
SYN-001135,2025-12-31,5,0,0.0000000000,1,2025-12-31,2416.3410388849,0,64135.2133995544,Current / due today
SYN-001135,2026-01-31,6,2,4832.6820777698,0,,0.0000000000,0,62360.2244946650,Current / due today
SYN-001135,2026-02-28,7,1,2416.3410388849,0,,0.0000000000,0,60567.4857007268,Current / due today
SYN-001135,2026-03-31,8,1,2416.3410388849,0,,0.0000000000,0,58756.8195188491,Current / due today
SYN-001135,2026-04-30,9,1,2416.3410388849,0,,0.0000000000,0,56928.0466751526,Current / due today
SYN-001135,2026-05-31,10,1,2416.3410388849,0,,0.0000000000,0,55080.9861030193,Current / due today
SYN-001135,2026-06-30,11,1,2416.3410388849,0,,0.0000000000,0,53215.4549251645,Current / due today
SYN-001135,2026-07-31,12,1,2416.3410388849,0,,0.0000000000,0,51331.2684355313,Current / due today
SYN-001135,2026-08-31,13,1,2416.3410388849,0,,0.0000000000,0,49428.2400810016,Current / due today
SYN-001136,2025-11-30,1,1,1109.3750000000,0,,0.0000000000,0,52140.6250000000,Current / due today
SYN-001136,2025-12-31,2,1,1109.3750000000,0,,0.0000000000,0,51031.2500000000,Current / due today
SYN-001136,2026-01-31,3,0,0.0000000000,1,2026-01-31,1109.3750000000,0,49921.8750000000,Current / due today
SYN-001136,2026-02-28,4,2,2218.7500000000,0,,0.0000000000,0,48812.5000000000,Current / due today
SYN-001136,2026-03-31,5,1,1109.3750000000,0,,0.0000000000,0,47703.1250000000,Current / due today
SYN-001136,2026-04-30,6,1,1109.3750000000,0,,0.0000000000,0,46593.7500000000,Current / due today
SYN-001136,2026-05-31,7,1,1109.3750000000,0,,0.0000000000,0,45484.3750000000,Current / due today
SYN-001136,2026-06-30,8,1,1109.3750000000,0,,0.0000000000,0,44375.0000000000,Current / due today
SYN-001136,2026-07-31,9,1,1109.3750000000,0,,0.0000000000,0,43265.6250000000,Current / due today
SYN-001136,2026-08-31,10,1,1109.3750000000,0,,0.0000000000,0,42156.2500000000,Current / due today
SYN-001137,2025-05-31,1,1,2228.2732567288,0,,0.0000000000,0,86837.9767432712,Current / due today
SYN-001137,2025-06-30,2,1,2228.2732567288,0,,0.0000000000,0,85912.2731376914,Current / due today
SYN-001137,2025-07-31,3,1,2228.2732567288,0,,0.0000000000,0,84972.6839780280,Current / due today
SYN-001137,2025-08-31,4,1,2228.2732567288,0,,0.0000000000,0,84019.0009809696,Current / due today
SYN-001137,2025-09-30,5,1,2228.2732567288,0,,0.0000000000,0,83051.0127389553,Current / due today
SYN-001137,2025-10-31,6,1,2228.2732567288,0,,0.0000000000,0,82068.5046733108,Current / due today
SYN-001137,2025-11-30,7,1,2228.2732567288,0,,0.0000000000,0,81071.2589866816,Current / due today
SYN-001137,2025-12-31,8,0,0.0000000000,1,2025-12-31,2228.2732567288,0,80059.0546147530,Current / due today
SYN-001137,2026-01-31,9,2,4456.5465134576,0,,0.0000000000,0,79031.6671772455,Current / due today
SYN-001137,2026-02-28,10,1,2228.2732567288,0,,0.0000000000,0,77988.8689281754,Current / due today
SYN-001137,2026-03-31,11,1,2228.2732567288,0,,0.0000000000,0,76930.4287053692,Current / due today
SYN-001137,2026-04-30,12,1,2228.2732567288,0,,0.0000000000,0,75856.1118792209,Current / due today
SYN-001137,2026-05-31,13,1,2228.2732567288,0,,0.0000000000,0,74765.6803006804,Current / due today
SYN-001137,2026-06-30,14,1,2228.2732567288,0,,0.0000000000,0,73658.8922484618,Current / due today
SYN-001137,2026-07-31,15,0,0.0000000000,1,2026-07-31,2228.2732567288,0,72535.5023754599,Current / due today
SYN-001137,2026-08-31,16,2,4456.5465134576,0,,0.0000000000,0,71395.2616543630,Current / due today
SYN-001138,2025-01-31,1,1,2555.6249659101,0,,0.0000000000,0,85749.3750340899,Current / due today
SYN-001138,2025-02-28,2,1,2555.6249659101,0,,0.0000000000,0,84479.9906936911,Current / due today
SYN-001138,2025-03-31,3,1,2555.6249659101,0,,0.0000000000,0,83191.5655881864,Current / due today
SYN-001138,2025-04-30,4,1,2555.6249659101,0,,0.0000000000,0,81883.8141060991,Current / due today
SYN-001138,2025-05-31,5,0,0.0000000000,1,2025-05-31,2555.6249659101,0,80556.4463517804,Current / due today
SYN-001138,2025-06-30,6,1,2555.6249659101,1,2025-06-30,2555.6249659101,0,79209.1680811470,Current / due today
SYN-001138,2025-07-31,7,1,2555.6249659101,1,2025-07-31,2555.6249659101,0,77841.6806364541,Current / due today
SYN-001138,2025-08-31,8,1,2555.6249659101,1,2025-08-31,2555.6249659101,0,76453.6808800908,Current / due today
SYN-001138,2025-09-30,9,2,5111.2499318202,0,,0.0000000000,0,75044.8611273821,Current / due today
SYN-001138,2025-10-31,10,1,2555.6249659101,0,,0.0000000000,0,73614.9090783827,Current / due today
SYN-001138,2025-11-30,11,1,2555.6249659101,0,,0.0000000000,0,72163.5077486483,Current / due today
SYN-001138,2025-12-31,12,1,2555.6249659101,0,,0.0000000000,0,70690.3353989679,Current / due today
SYN-001138,2026-01-31,13,0,0.0000000000,1,2026-01-31,2555.6249659101,0,69195.0654640423,Current / due today
SYN-001138,2026-02-28,14,2,5111.2499318202,0,,0.0000000000,0,67677.3664800929,Current / due today
SYN-001138,2026-03-31,15,1,2555.6249659101,0,,0.0000000000,0,66136.9020113841,Current / due today
SYN-001138,2026-04-30,16,1,2555.6249659101,0,,0.0000000000,0,64573.3305756448,Current / due today
SYN-001138,2026-05-31,17,1,2555.6249659101,0,,0.0000000000,0,62986.3055683694,Current / due today
SYN-001138,2026-06-30,18,1,2555.6249659101,0,,0.0000000000,0,61375.4751859848,Current / due today
SYN-001138,2026-07-31,19,1,2555.6249659101,0,,0.0000000000,0,59740.4823478644,Current / due today
SYN-001138,2026-08-31,20,1,2555.6249659101,0,,0.0000000000,0,58080.9646171723,Current / due today
SYN-001139,2025-02-28,1,1,1650.0000000000,0,,0.0000000000,0,97350.0000000000,Current / due today
SYN-001139,2025-03-31,2,1,1650.0000000000,0,,0.0000000000,0,95700.0000000000,Current / due today
SYN-001139,2025-04-30,3,1,1650.0000000000,0,,0.0000000000,0,94050.0000000000,Current / due today
SYN-001139,2025-05-31,4,0,0.0000000000,1,2025-05-31,1650.0000000000,0,92400.0000000000,Current / due today
SYN-001139,2025-06-30,5,2,3300.0000000000,0,,0.0000000000,0,90750.0000000000,Current / due today
SYN-001139,2025-07-31,6,1,1650.0000000000,0,,0.0000000000,0,89100.0000000000,Current / due today
SYN-001139,2025-08-31,7,1,1650.0000000000,0,,0.0000000000,0,87450.0000000000,Current / due today
SYN-001139,2025-09-30,8,1,1650.0000000000,0,,0.0000000000,0,85800.0000000000,Current / due today
SYN-001139,2025-10-31,9,0,0.0000000000,1,2025-10-31,1650.0000000000,0,84150.0000000000,Current / due today
SYN-001139,2025-11-30,10,1,1650.0000000000,1,2025-11-30,1650.0000000000,0,82500.0000000000,Current / due today
SYN-001139,2025-12-31,11,1,1650.0000000000,1,2025-12-31,1650.0000000000,0,80850.0000000000,Current / due today
SYN-001139,2026-01-31,12,1,1650.0000000000,1,2026-01-31,1650.0000000000,0,79200.0000000000,Current / due today
SYN-001139,2026-02-28,13,1,1650.0000000000,1,2026-02-28,1650.0000000000,0,77550.0000000000,Current / due today
SYN-001139,2026-03-31,14,1,1650.0000000000,1,2026-03-31,1650.0000000000,0,75900.0000000000,Current / due today
SYN-001139,2026-04-30,15,2,3300.0000000000,0,,0.0000000000,0,74250.0000000000,Current / due today
SYN-001139,2026-05-31,16,1,1650.0000000000,0,,0.0000000000,0,72600.0000000000,Current / due today
SYN-001139,2026-06-30,17,1,1650.0000000000,0,,0.0000000000,0,70950.0000000000,Current / due today
