loan_id,origination_date,segment,principal_usd,annual_rate,term_months,monthly_payment_usd
SYN-000937,2025-04-30,Scenario A,43500.0000000000,0.1800000000,60,1104.6140930792
SYN-000938,2024-08-31,Scenario B,5750.0000000000,0.0600000000,36,174.9261403464
SYN-000939,2025-09-30,Scenario A,13250.0000000000,0.0000000000,48,276.0416666667
SYN-000940,2024-10-31,Scenario A,55250.0000000000,0.1200000000,36,1835.0906171600
SYN-000941,2024-08-31,Scenario B,50250.0000000000,0.1800000000,48,1476.0937303102
SYN-000942,2025-10-31,Scenario B,80000.0000000000,0.0600000000,36,2433.7549961244
SYN-000943,2026-01-31,Scenario A,47000.0000000000,0.0600000000,36,1429.8310602231
SYN-000944,2025-11-30,Scenario B,12250.0000000000,0.0000000000,48,255.2083333333
SYN-000945,2025-10-31,Scenario B,97000.0000000000,0.0000000000,36,2694.4444444444
SYN-000946,2025-09-30,Scenario B,51750.0000000000,0.0600000000,60,1000.4724791479
SYN-000947,2026-02-28,Scenario B,58750.0000000000,0.1200000000,60,1306.8613014880
SYN-000948,2025-10-31,Scenario B,68750.0000000000,0.1800000000,60,1745.7981356137
SYN-000949,2024-12-31,Scenario C,92500.0000000000,0.1200000000,36,3072.3236576887
SYN-000950,2025-07-31,Scenario A,92250.0000000000,0.0600000000,60,1783.4509410897
SYN-000951,2024-10-31,Scenario A,57500.0000000000,0.1200000000,60,1279.0557418819
SYN-000952,2026-01-31,Scenario C,91000.0000000000,0.1800000000,36,3289.8679937684
SYN-000953,2025-08-31,Scenario C,73000.0000000000,0.1800000000,48,2144.3749713958
SYN-000954,2025-12-31,Scenario A,9750.0000000000,0.1200000000,48,256.7548954613
SYN-000955,2024-10-31,Scenario A,48750.0000000000,0.1200000000,36,1619.1976033765
SYN-000956,2024-08-31,Scenario A,53750.0000000000,0.1800000000,48,1578.9062289387
SYN-000957,2025-10-31,Scenario B,20000.0000000000,0.0600000000,60,386.6560305886
SYN-000958,2025-11-30,Scenario B,19500.0000000000,0.0600000000,48,457.9580664347
SYN-000959,2024-12-31,Scenario B,53750.0000000000,0.0000000000,36,1493.0555555556
SYN-000960,2025-12-31,Scenario B,73000.0000000000,0.1800000000,36,2639.1248741219
SYN-000961,2024-08-31,Scenario B,42500.0000000000,0.1200000000,36,1411.6081670462
SYN-000962,2024-12-31,Scenario C,96500.0000000000,0.0000000000,48,2010.4166666667
SYN-000963,2025-06-30,Scenario A,32750.0000000000,0.1200000000,48,862.4331103956
SYN-000964,2026-02-28,Scenario B,47500.0000000000,0.0000000000,60,791.6666666667
SYN-000965,2025-09-30,Scenario A,26500.0000000000,0.1200000000,60,589.4778636499
SYN-000966,2025-06-30,Scenario B,70750.0000000000,0.0000000000,36,1965.2777777778
SYN-000967,2024-10-31,Scenario A,80500.0000000000,0.1800000000,36,2910.2678406413
SYN-000968,2026-01-31,Scenario C,85000.0000000000,0.0600000000,60,1643.2881300014
SYN-000969,2025-03-31,Scenario A,46500.0000000000,0.1800000000,48,1365.9374817795
SYN-000970,2025-02-28,Scenario A,83000.0000000000,0.1200000000,36,2756.7877144666
SYN-000971,2024-10-31,Scenario A,63000.0000000000,0.0000000000,36,1750.0000000000
SYN-000972,2024-08-31,Scenario A,16250.0000000000,0.1800000000,36,587.4764274586
SYN-000973,2025-07-31,Scenario A,34000.0000000000,0.0000000000,36,944.4444444444
SYN-000974,2025-11-30,Scenario B,28000.0000000000,0.1200000000,60,622.8445351772
SYN-000975,2024-08-31,Scenario B,12500.0000000000,0.0000000000,48,260.4166666667
SYN-000976,2025-02-28,Scenario B,17000.0000000000,0.1200000000,60,378.1556106433
SYN-000977,2024-09-30,Scenario A,22750.0000000000,0.0600000000,60,439.8212347945
SYN-000978,2025-04-30,Scenario B,91750.0000000000,0.1200000000,48,2416.1294008794
SYN-000979,2024-08-31,Scenario B,99000.0000000000,0.1200000000,60,2202.2003208053
SYN-000980,2025-06-30,Scenario A,58250.0000000000,0.0000000000,48,1213.5416666667
SYN-000981,2024-11-30,Scenario C,44250.0000000000,0.0000000000,48,921.8750000000
SYN-000982,2024-12-31,Scenario B,28000.0000000000,0.1200000000,60,622.8445351772
SYN-000983,2025-07-31,Scenario A,55500.0000000000,0.0000000000,48,1156.2500000000
SYN-000984,2025-02-28,Scenario C,5500.0000000000,0.0600000000,60,106.3304084119
SYN-000985,2025-10-31,Scenario A,77250.0000000000,0.1200000000,60,1718.3835836587
SYN-000986,2026-01-31,Scenario B,22750.0000000000,0.0600000000,48,534.2844108405
SYN-000987,2026-01-31,Scenario B,66250.0000000000,0.1800000000,48,1946.0937240407
SYN-000988,2025-11-30,Scenario C,73750.0000000000,0.0000000000,60,1229.1666666667
SYN-000989,2025-09-30,Scenario B,84250.0000000000,0.0000000000,48,1755.2083333333
SYN-000990,2025-06-30,Scenario B,21750.0000000000,0.1800000000,48,638.9062414775
SYN-000991,2026-02-28,Scenario A,18250.0000000000,0.1800000000,48,536.0937428490
SYN-000992,2024-09-30,Scenario A,21750.0000000000,0.1800000000,48,638.9062414775
SYN-000993,2025-01-31,Scenario C,90000.0000000000,0.0000000000,36,2500.0000000000
SYN-000994,2025-03-31,Scenario B,64250.0000000000,0.0000000000,36,1784.7222222222
SYN-000995,2025-10-31,Scenario A,12750.0000000000,0.0000000000,60,212.5000000000
SYN-000996,2024-09-30,Scenario A,11250.0000000000,0.1800000000,36,406.7144497791
SYN-000997,2025-11-30,Scenario B,35000.0000000000,0.0600000000,60,676.6480535300
SYN-000998,2025-06-30,Scenario B,10750.0000000000,0.1200000000,60,239.1278126127
SYN-000999,2025-03-31,Scenario A,51250.0000000000,0.0600000000,36,1559.1242943922
SYN-001000,2025-07-31,Scenario B,9500.0000000000,0.1200000000,36,315.5359432221
SYN-001001,2025-05-31,Scenario B,18000.0000000000,0.0000000000,48,375.0000000000
SYN-001002,2024-12-31,Scenario A,55250.0000000000,0.1200000000,36,1835.0906171600
SYN-001003,2025-04-30,Scenario A,55750.0000000000,0.1800000000,48,1637.6562281550
SYN-001004,2025-10-31,Scenario B,49000.0000000000,0.1200000000,36,1627.5011808297
SYN-001005,2025-04-30,Scenario A,53500.0000000000,0.0000000000,36,1486.1111111111
SYN-001006,2025-02-28,Scenario B,48750.0000000000,0.1200000000,60,1084.4168246390
SYN-001007,2025-06-30,Scenario B,23000.0000000000,0.0600000000,60,444.6544351768
SYN-001008,2024-09-30,Scenario B,92750.0000000000,0.1800000000,36,3353.1346859563
SYN-001009,2025-12-31,Scenario B,99250.0000000000,0.0600000000,60,1918.7805517957
SYN-001010,2025-09-30,Scenario A,20750.0000000000,0.0600000000,60,401.1556317356
SYN-001011,2025-02-28,Scenario B,47000.0000000000,0.0600000000,48,1103.7963652530
SYN-001012,2025-06-30,Scenario B,46500.0000000000,0.0600000000,60,898.9752711184
SYN-001013,2025-07-31,Scenario A,43250.0000000000,0.1200000000,48,1138.9383824309
SYN-001014,2025-02-28,Scenario A,33750.0000000000,0.0000000000,60,562.5000000000
SYN-001015,2025-07-31,Scenario B,29000.0000000000,0.0000000000,48,604.1666666667
SYN-001016,2025-02-28,Scenario A,85000.0000000000,0.1200000000,48,2238.3760117139
SYN-001017,2025-06-30,Scenario B,27750.0000000000,0.0600000000,60,536.4852424416
SYN-001018,2025-07-31,Scenario B,27750.0000000000,0.1800000000,36,1003.2289761217
SYN-001019,2025-03-31,Scenario A,31750.0000000000,0.1800000000,60,806.2413208107
SYN-001020,2026-01-31,Scenario C,50000.0000000000,0.0000000000,48,1041.6666666667
SYN-001021,2024-11-30,Scenario A,67500.0000000000,0.0600000000,36,2053.4807779800
SYN-001022,2025-10-31,Scenario B,11250.0000000000,0.0000000000,60,187.5000000000
SYN-001023,2024-11-30,Scenario B,41250.0000000000,0.0600000000,48,968.7574482273
SYN-001024,2024-09-30,Scenario C,42000.0000000000,0.0000000000,48,875.0000000000
SYN-001025,2025-05-31,Scenario A,22000.0000000000,0.0600000000,60,425.3216336474
SYN-001026,2025-04-30,Scenario B,17250.0000000000,0.0000000000,60,287.5000000000
SYN-001027,2026-02-28,Scenario A,25500.0000000000,0.1800000000,48,749.0624900081
SYN-001028,2025-01-31,Scenario B,99250.0000000000,0.0600000000,48,2330.8891330076
SYN-001029,2026-02-28,Scenario C,52750.0000000000,0.0600000000,48,1238.8352822786
SYN-001030,2024-09-30,Scenario A,91250.0000000000,0.1800000000,48,2680.4687142448
SYN-001031,2026-01-31,Scenario B,81000.0000000000,0.1800000000,48,2379.3749682611
SYN-001032,2026-01-31,Scenario C,56750.0000000000,0.0000000000,48,1182.2916666667
SYN-001033,2025-06-30,Scenario B,21000.0000000000,0.1800000000,48,616.8749917714
SYN-001034,2024-12-31,Scenario A,14750.0000000000,0.0000000000,36,409.7222222222
SYN-001035,2025-08-31,Scenario B,90250.0000000000,0.1200000000,48,2376.6286477315
SYN-001036,2024-08-31,Scenario B,72750.0000000000,0.0600000000,36,2213.1959496006
SYN-001037,2024-11-30,Scenario B,85250.0000000000,0.1800000000,60,2164.7896881610
SYN-001038,2025-09-30,Scenario A,83750.0000000000,0.1200000000,60,1862.9724936105
SYN-001039,2024-10-31,Scenario B,24750.0000000000,0.1800000000,36,894.7717895139
SYN-001040,2025-09-30,Scenario A,37000.0000000000,0.1200000000,36,1228.9294630755
SYN-001041,2025-08-31,Scenario B,39500.0000000000,0.1200000000,36,1311.9652376076
SYN-001042,2025-09-30,Scenario C,94750.0000000000,0.0000000000,36,2631.9444444444
SYN-001043,2024-12-31,Scenario C,56250.0000000000,0.0000000000,48,1171.8750000000
SYN-001044,2025-11-30,Scenario B,69500.0000000000,0.0000000000,36,1930.5555555556
SYN-001045,2024-08-31,Scenario B,38500.0000000000,0.1200000000,60,856.4112358687
SYN-001046,2024-08-31,Scenario A,65750.0000000000,0.0000000000,48,1369.7916666667
SYN-001047,2024-09-30,Scenario A,84000.0000000000,0.1200000000,60,1868.5336055317
SYN-001048,2026-02-28,Scenario B,83500.0000000000,0.1800000000,60,2120.3511901636
SYN-001049,2025-04-30,Scenario B,52500.0000000000,0.0600000000,48,1232.9640250166
SYN-001050,2026-02-28,Scenario B,93250.0000000000,0.1800000000,48,2739.2187134611
SYN-001051,2024-11-30,Scenario A,29250.0000000000,0.1800000000,48,859.2187385387
SYN-001052,2024-09-30,Scenario A,68250.0000000000,0.1800000000,60,1733.1014219002
SYN-001053,2024-10-31,Scenario A,95750.0000000000,0.1200000000,36,3180.2701645805
SYN-001054,2025-06-30,Scenario A,37500.0000000000,0.0600000000,36,1140.8226544333
SYN-001055,2026-01-31,Scenario C,96000.0000000000,0.0600000000,36,2920.5059953493
SYN-001056,2025-07-31,Scenario C,72750.0000000000,0.1200000000,36,2416.3410388849
SYN-001057,2025-05-31,Scenario A,5000.0000000000,0.1800000000,48,146.8749980408
SYN-001058,2025-10-31,Scenario A,41000.0000000000,0.0000000000,60,683.3333333333
SYN-001059,2025-12-31,Scenario C,11250.0000000000,0.1200000000,36,373.6609853946
SYN-001060,2024-10-31,Scenario C,84250.0000000000,0.0600000000,60,1628.7885288543
SYN-001061,2025-02-28,Scenario A,21750.0000000000,0.0600000000,36,661.6771395713
SYN-001062,2025-05-31,Scenario C,13750.0000000000,0.0600000000,48,322.9191494091
SYN-001063,2024-08-31,Scenario A,56500.0000000000,0.0000000000,36,1569.4444444444
SYN-001064,2025-12-31,Scenario C,99750.0000000000,0.0000000000,36,2770.8333333333
SYN-001065,2025-03-31,Scenario B,37250.0000000000,0.1800000000,36,1346.6767337129
SYN-001066,2025-05-31,Scenario A,48250.0000000000,0.1200000000,60,1073.2946007965
SYN-001067,2025-01-31,Scenario B,78000.0000000000,0.0600000000,48,1831.8322657390
SYN-001068,2024-10-31,Scenario B,79250.0000000000,0.1200000000,60,1762.8724790285
SYN-001069,2024-10-31,Scenario B,21750.0000000000,0.0600000000,60,420.4884332651
SYN-001070,2025-12-31,Scenario B,58750.0000000000,0.1200000000,48,1547.1128316258
SYN-001071,2025-06-30,Scenario B,45250.0000000000,0.0000000000,60,754.1666666667
SYN-001072,2025-01-31,Scenario B,8250.0000000000,0.1200000000,60,183.5166934004
SYN-001073,2026-02-28,Scenario C,96250.0000000000,0.0600000000,48,2260.4340458638
SYN-001074,2025-08-31,Scenario B,35250.0000000000,0.0000000000,36,979.1666666667
SYN-001075,2024-12-31,Scenario C,99000.0000000000,0.1200000000,48,2607.0497077608
SYN-001076,2025-08-31,Scenario B,9500.0000000000,0.1200000000,36,315.5359432221
SYN-001077,2025-11-30,Scenario A,61750.0000000000,0.1800000000,36,2232.4104243429
SYN-001078,2025-10-31,Scenario A,31750.0000000000,0.0600000000,48,745.6496722720
SYN-001079,2024-09-30,Scenario B,72750.0000000000,0.0000000000,36,2020.8333333333
SYN-001080,2025-06-30,Scenario A,82250.0000000000,0.1200000000,48,2165.9579642761
SYN-001081,2025-06-30,Scenario A,55750.0000000000,0.0000000000,60,929.1666666667
SYN-001082,2025-05-31,Scenario B,80750.0000000000,0.1200000000,48,2126.4572111282
SYN-001083,2024-12-31,Scenario A,63500.0000000000,0.1200000000,60,1412.5224279913
SYN-001084,2024-10-31,Scenario A,33750.0000000000,0.0600000000,60,652.4820516182
SYN-001085,2025-11-30,Scenario C,57500.0000000000,0.0000000000,48,1197.9166666667
SYN-001086,2024-10-31,Scenario B,16750.0000000000,0.1200000000,36,556.3396893653
SYN-001087,2025-09-30,Scenario A,53750.0000000000,0.1200000000,60,1195.6390630635
SYN-001088,2024-11-30,Scenario B,54500.0000000000,0.1800000000,48,1600.9374786448
SYN-001089,2025-03-31,Scenario A,14000.0000000000,0.1200000000,36,465.0003373799
SYN-001090,2025-02-28,Scenario A,35000.0000000000,0.1800000000,48,1028.1249862857
SYN-001091,2025-01-31,Scenario B,83250.0000000000,0.0000000000,60,1387.5000000000
SYN-001092,2025-12-31,Scenario A,95250.0000000000,0.0000000000,36,2645.8333333333
SYN-001093,2024-11-30,Scenario C,24000.0000000000,0.0600000000,48,563.6406971505
SYN-001094,2025-10-31,Scenario B,99500.0000000000,0.1200000000,36,3304.8238263787
SYN-001095,2025-10-31,Scenario A,36500.0000000000,0.0600000000,60,705.6472558241
SYN-001096,2025-02-28,Scenario B,93250.0000000000,0.0000000000,48,1942.7083333333
SYN-001097,2025-12-31,Scenario A,40750.0000000000,0.0000000000,48,848.9583333333
SYN-001098,2025-06-30,Scenario B,29750.0000000000,0.0000000000,60,495.8333333333
SYN-001099,2025-11-30,Scenario C,78500.0000000000,0.0000000000,48,1635.4166666667
SYN-001100,2025-07-31,Scenario B,39250.0000000000,0.0600000000,36,1194.0610449735
SYN-001101,2024-10-31,Scenario C,28250.0000000000,0.1800000000,48,829.8437389306
SYN-001102,2025-02-28,Scenario B,22750.0000000000,0.0000000000,48,473.9583333333
SYN-001103,2025-10-31,Scenario A,10000.0000000000,0.0000000000,36,277.7777777778
SYN-001104,2025-07-31,Scenario A,41500.0000000000,0.1800000000,36,1500.3244147405
SYN-001105,2025-06-30,Scenario B,54000.0000000000,0.1200000000,36,1793.5727298940
SYN-001106,2025-04-30,Scenario B,19750.0000000000,0.0600000000,48,463.8293236967
SYN-001107,2024-08-31,Scenario A,97500.0000000000,0.0600000000,48,2289.7903321737
SYN-001108,2026-02-28,Scenario A,42250.0000000000,0.0000000000,60,704.1666666667
SYN-001109,2024-12-31,Scenario A,49250.0000000000,0.1200000000,60,1095.5390484814
SYN-001110,2025-07-31,Scenario A,51500.0000000000,0.0000000000,36,1430.5555555556
SYN-001111,2024-11-30,Scenario A,43500.0000000000,0.1800000000,48,1277.8124829551
SYN-001112,2025-05-31,Scenario A,22000.0000000000,0.0000000000,60,366.6666666667
SYN-001113,2025-03-31,Scenario A,97750.0000000000,0.1800000000,48,2871.4062116979
SYN-001114,2024-09-30,Scenario C,12750.0000000000,0.1200000000,48,335.7564017571
SYN-001115,2024-12-31,Scenario A,21750.0000000000,0.0000000000,60,362.5000000000
SYN-001116,2025-11-30,Scenario B,93000.0000000000,0.1200000000,60,2068.7336346959
SYN-001117,2025-04-30,Scenario B,8500.0000000000,0.1200000000,36,282.3216334092
SYN-001118,2025-06-30,Scenario A,73500.0000000000,0.1200000000,60,1634.9669048403
SYN-001119,2025-06-30,Scenario B,25000.0000000000,0.0600000000,36,760.5484362889
SYN-001120,2025-08-31,Scenario C,97000.0000000000,0.1200000000,60,2157.7114254355
SYN-001121,2026-02-28,Scenario A,27250.0000000000,0.0600000000,36,828.9977955549
SYN-001122,2025-04-30,Scenario A,34000.0000000000,0.1800000000,60,863.3765325217
SYN-001123,2025-05-31,Scenario B,79250.0000000000,0.0600000000,36,2410.9385430357
SYN-001124,2024-12-31,Scenario A,27000.0000000000,0.1800000000,36,976.1146794698
SYN-001125,2025-05-31,Scenario A,57500.0000000000,0.1800000000,36,2078.7627433152
SYN-001126,2025-06-30,Scenario C,65750.0000000000,0.1800000000,60,1669.6178533324
SYN-001127,2024-12-31,Scenario B,61750.0000000000,0.0000000000,60,1029.1666666667
SYN-001128,2024-08-31,Scenario A,63250.0000000000,0.0600000000,36,1924.1875438109
SYN-001129,2025-10-31,Scenario B,76250.0000000000,0.0000000000,48,1588.5416666667
SYN-001130,2025-06-30,Scenario C,23000.0000000000,0.1800000000,48,675.6249909877
SYN-001131,2025-09-30,Scenario B,75750.0000000000,0.1800000000,48,2225.1562203183
SYN-001132,2026-02-28,Scenario C,9250.0000000000,0.1800000000,60,234.8892037008
SYN-001133,2025-06-30,Scenario A,57000.0000000000,0.0000000000,48,1187.5000000000
SYN-001134,2024-10-31,Scenario A,44250.0000000000,0.0600000000,60,855.4764676772
SYN-001135,2025-07-31,Scenario B,72750.0000000000,0.1200000000,36,2416.3410388849
SYN-001136,2025-10-31,Scenario B,53250.0000000000,0.0000000000,48,1109.3750000000
SYN-001137,2025-04-30,Scenario C,87750.0000000000,0.1800000000,60,2228.2732567288
SYN-001138,2024-12-31,Scenario C,87000.0000000000,0.1800000000,48,2555.6249659101
SYN-001139,2025-01-31,Scenario B,99000.0000000000,0.0000000000,60,1650.0000000000
SYN-001140,2026-02-28,Scenario A,47750.0000000000,0.1800000000,48,1402.6562312897
SYN-001141,2025-07-31,Scenario A,31000.0000000000,0.1800000000,48,910.6249878530
SYN-001142,2026-02-28,Scenario B,94500.0000000000,0.0000000000,60,1575.0000000000
SYN-001143,2025-12-31,Scenario C,59250.0000000000,0.1800000000,36,2142.0294355031
SYN-001144,2024-11-30,Scenario A,12750.0000000000,0.0600000000,60,246.4932195002
SYN-001145,2026-01-31,Scenario B,45500.0000000000,0.1200000000,36,1511.2510964847
SYN-001146,2024-12-31,Scenario B,33000.0000000000,0.0600000000,48,775.0059585819
SYN-001147,2025-04-30,Scenario A,90250.0000000000,0.0600000000,60,1744.7853380309
SYN-001148,2025-08-31,Scenario A,63750.0000000000,0.0600000000,36,1939.3985125366
SYN-001149,2024-10-31,Scenario A,63750.0000000000,0.0600000000,60,1232.4660975010
SYN-001150,2024-11-30,Scenario B,14000.0000000000,0.1200000000,60,311.4222675886
SYN-001151,2024-08-31,Scenario B,5000.0000000000,0.0000000000,48,104.1666666667
SYN-001152,2024-09-30,Scenario A,57750.0000000000,0.1200000000,36,1918.1263916922
SYN-001153,2024-09-30,Scenario B,33000.0000000000,0.1200000000,48,869.0165692536
SYN-001154,2025-05-31,Scenario A,11750.0000000000,0.0000000000,36,326.3888888889
SYN-001155,2024-09-30,Scenario B,78250.0000000000,0.0000000000,36,2173.6111111111
SYN-001156,2024-12-31,Scenario A,41500.0000000000,0.1800000000,36,1500.3244147405
SYN-001157,2026-02-28,Scenario B,99500.0000000000,0.1800000000,48,2922.8124610121
SYN-001158,2024-12-31,Scenario B,31500.0000000000,0.1200000000,36,1046.2507591048
SYN-001159,2025-09-30,Scenario A,89000.0000000000,0.1800000000,60,2260.0150410127
SYN-001160,2025-08-31,Scenario C,78500.0000000000,0.0600000000,60,1517.6249200601
SYN-001161,2025-10-31,Scenario C,23750.0000000000,0.1800000000,36,858.6193939780
SYN-001162,2026-01-31,Scenario A,97750.0000000000,0.1800000000,36,3533.8966636359
SYN-001163,2025-12-31,Scenario A,94000.0000000000,0.1800000000,36,3398.3251803762
SYN-001164,2024-10-31,Scenario A,23750.0000000000,0.1800000000,60,603.0939013938
SYN-001165,2025-03-31,Scenario A,40250.0000000000,0.1200000000,60,895.3390193173
SYN-001166,2025-11-30,Scenario C,29000.0000000000,0.0000000000,48,604.1666666667
SYN-001167,2025-07-31,Scenario B,90500.0000000000,0.1800000000,48,2658.4374645387
SYN-001168,2025-09-30,Scenario A,20250.0000000000,0.0000000000,36,562.5000000000
SYN-001169,2026-01-31,Scenario B,43750.0000000000,0.0600000000,60,845.8100669125
SYN-001170,2025-09-30,Scenario C,82250.0000000000,0.0000000000,48,1713.5416666667
SYN-001171,2026-01-31,Scenario A,44250.0000000000,0.1800000000,36,1599.7435024643
SYN-001172,2025-06-30,Scenario C,47500.0000000000,0.1200000000,48,1250.8571830166
SYN-001173,2025-09-30,Scenario B,8250.0000000000,0.1800000000,48,242.3437467673
SYN-001174,2026-01-31,Scenario C,72500.0000000000,0.1200000000,48,1909.2030688148
SYN-001175,2025-05-31,Scenario A,28000.0000000000,0.0000000000,60,466.6666666667
SYN-001176,2024-08-31,Scenario A,66750.0000000000,0.1200000000,60,1484.8168829672
SYN-001177,2025-06-30,Scenario A,34000.0000000000,0.1800000000,48,998.7499866775
SYN-001178,2024-12-31,Scenario C,52000.0000000000,0.0000000000,36,1444.4444444444
SYN-001179,2025-11-30,Scenario A,90000.0000000000,0.1800000000,36,3253.7155982325
SYN-001180,2026-02-28,Scenario B,84500.0000000000,0.1200000000,36,2806.6091791859
SYN-001181,2024-11-30,Scenario C,87000.0000000000,0.0000000000,36,2416.6666666667
SYN-001182,2025-11-30,Scenario A,39000.0000000000,0.0000000000,60,650.0000000000
SYN-001183,2024-11-30,Scenario B,48500.0000000000,0.1800000000,48,1424.6874809959
SYN-001184,2025-12-31,Scenario C,39000.0000000000,0.0000000000,60,650.0000000000
SYN-001185,2025-02-28,Scenario A,18000.0000000000,0.1200000000,36,597.8575766313
SYN-001186,2025-08-31,Scenario B,81500.0000000000,0.0000000000,60,1358.3333333333
SYN-001187,2024-10-31,Scenario A,21000.0000000000,0.1800000000,48,616.8749917714
SYN-001188,2024-11-30,Scenario C,67000.0000000000,0.0600000000,36,2038.2698092542
SYN-001189,2024-10-31,Scenario C,76250.0000000000,0.1800000000,48,2239.8437201224
SYN-001190,2025-01-31,Scenario A,60500.0000000000,0.1200000000,36,2009.4657436775
SYN-001191,2025-06-30,Scenario C,88000.0000000000,0.1800000000,36,3181.4108071607
SYN-001192,2025-09-30,Scenario B,89250.0000000000,0.1800000000,60,2266.3633978695
SYN-001193,2025-01-31,Scenario C,94500.0000000000,0.1200000000,36,3138.7522773144
SYN-001194,2025-06-30,Scenario B,71500.0000000000,0.0600000000,36,2175.1685277862
SYN-001195,2025-09-30,Scenario B,96500.0000000000,0.1200000000,60,2146.5892015930
SYN-001196,2024-10-31,Scenario A,75500.0000000000,0.0600000000,48,1773.1196931191
SYN-001197,2025-01-31,Scenario A,45750.0000000000,0.1200000000,48,1204.7729710107
SYN-001198,2024-12-31,Scenario A,62250.0000000000,0.1800000000,60,1580.7408573375
SYN-001199,2025-07-31,Scenario C,58000.0000000000,0.0000000000,48,1208.3333333333
SYN-001200,2025-06-30,Scenario A,14250.0000000000,0.1200000000,36,473.3039148331
SYN-001201,2024-10-31,Scenario A,83500.0000000000,0.0000000000,60,1391.6666666667
SYN-001202,2025-11-30,Scenario A,94500.0000000000,0.1800000000,60,2399.6788918618
SYN-001203,2025-06-30,Scenario A,21500.0000000000,0.0600000000,60,415.6552328827
SYN-001204,2025-02-28,Scenario A,67500.0000000000,0.1200000000,60,1501.5002187309
SYN-001205,2025-01-31,Scenario B,57250.0000000000,0.1800000000,60,1453.7737202020
SYN-001206,2025-11-30,Scenario A,58750.0000000000,0.0600000000,60,1135.8020898539
SYN-001207,2025-12-31,Scenario C,16500.0000000000,0.0600000000,60,318.9912252356
SYN-001208,2026-02-28,Scenario C,95500.0000000000,0.1800000000,36,3452.5537736801
SYN-001209,2025-11-30,Scenario A,84000.0000000000,0.1800000000,48,2467.4999670856
SYN-001210,2025-06-30,Scenario B,35250.0000000000,0.0600000000,60,681.4812539123
SYN-001211,2025-01-31,Scenario C,19250.0000000000,0.1200000000,60,428.2056179344
SYN-001212,2025-02-28,Scenario A,57750.0000000000,0.1200000000,48,1520.7789961938
SYN-001213,2024-11-30,Scenario B,10000.0000000000,0.0600000000,60,193.3280152943
SYN-001214,2025-04-30,Scenario A,24250.0000000000,0.1800000000,60,615.7906151074
SYN-001215,2025-03-31,Scenario A,11250.0000000000,0.1800000000,36,406.7144497791
SYN-001216,2026-01-31,Scenario A,87000.0000000000,0.1200000000,36,2889.6449537181
SYN-001217,2025-08-31,Scenario A,91000.0000000000,0.1800000000,48,2673.1249643428
SYN-001218,2025-04-30,Scenario A,54500.0000000000,0.0000000000,60,908.3333333333
SYN-001219,2024-09-30,Scenario A,54000.0000000000,0.1200000000,48,1422.0271133241
SYN-001220,2024-09-30,Scenario C,27250.0000000000,0.0600000000,60,526.8188416769
SYN-001221,2026-01-31,Scenario A,17500.0000000000,0.1800000000,48,514.0624931428
SYN-001222,2025-12-31,Scenario A,65250.0000000000,0.0600000000,36,1985.0314187140
SYN-001223,2025-10-31,Scenario C,77250.0000000000,0.0000000000,48,1609.3750000000
SYN-001224,2025-03-31,Scenario A,28500.0000000000,0.0600000000,36,867.0252173693
SYN-001225,2025-11-30,Scenario A,62500.0000000000,0.1200000000,36,2075.8943633032
SYN-001226,2025-01-31,Scenario A,51250.0000000000,0.0600000000,36,1559.1242943922
SYN-001227,2025-05-31,Scenario B,82500.0000000000,0.0000000000,48,1718.7500000000
SYN-001228,2024-11-30,Scenario C,43000.0000000000,0.1800000000,36,1554.5530080444
SYN-001229,2025-05-31,Scenario C,71750.0000000000,0.0000000000,48,1494.7916666667
SYN-001230,2024-12-31,Scenario B,51500.0000000000,0.1800000000,48,1512.8124798204
SYN-001231,2025-06-30,Scenario A,49500.0000000000,0.1800000000,60,1256.9746576419
SYN-001232,2025-07-31,Scenario B,62500.0000000000,0.1200000000,48,1645.8647144955
SYN-001233,2024-09-30,Scenario C,26250.0000000000,0.0600000000,60,507.4860401475
SYN-001234,2025-08-31,Scenario C,30750.0000000000,0.1200000000,60,684.0167663107
SYN-001235,2025-09-30,Scenario A,81500.0000000000,0.0000000000,60,1358.3333333333
SYN-001236,2024-12-31,Scenario A,31000.0000000000,0.0600000000,36,943.0800609982
SYN-001237,2025-02-28,Scenario C,15750.0000000000,0.1200000000,48,414.7579080529
SYN-001238,2026-01-31,Scenario A,78500.0000000000,0.1200000000,48,2067.2060814063
SYN-001239,2025-05-31,Scenario A,45750.0000000000,0.0600000000,36,1391.8036384086
SYN-001240,2024-12-31,Scenario A,37250.0000000000,0.1200000000,48,980.9353698393
SYN-001241,2025-06-30,Scenario B,42000.0000000000,0.1800000000,48,1233.7499835428
SYN-001242,2025-06-30,Scenario C,99500.0000000000,0.0600000000,48,2336.7603902696
SYN-001243,2025-05-31,Scenario A,68750.0000000000,0.1200000000,48,1810.4511859450
SYN-001244,2024-12-31,Scenario A,36000.0000000000,0.1800000000,48,1057.4999858938
SYN-001245,2025-07-31,Scenario A,69000.0000000000,0.1800000000,60,1752.1464924705
SYN-001246,2024-10-31,Scenario A,52750.0000000000,0.1800000000,48,1549.5312293306
SYN-001247,2025-03-31,Scenario B,13250.0000000000,0.0000000000,60,220.8333333333
SYN-001248,2025-11-30,Scenario B,47000.0000000000,0.1800000000,60,1193.4910890741
